date,hubavg,north,is_5x16
2011-01-01,28.65,28.65,False
2011-01-02,29.71,30.33,False
2011-01-03,23.8,24.64,True
2011-01-04,33.76,33.76,True
2011-01-05,87.41,97.65,True
2011-01-06,32.78,32.78,True
2011-01-07,94.54,94.54,True
2011-01-08,27.21,27.21,False
2011-01-09,30.4,30.45,False
2011-01-10,35.4,35.42,True
2011-01-11,40.59,41.94,True
2011-01-12,44.01,36.45,True
2011-01-13,46.18,35.5,True
2011-01-14,32.96,32.8,True
2011-01-15,35.04,35.04,False
2011-01-16,36.56,36.56,False
2011-01-17,28.3,27.95,True
2011-01-18,27.13,27.04,True
2011-01-19,17.39,26.68,True
2011-01-20,47.38,45.92,True
2011-01-21,30.36,32.1,True
2011-01-22,21.58,28.18,False
2011-01-23,29.85,31.97,False
2011-01-24,30.48,30.62,True
2011-01-25,39.46,41.94,True
2011-01-26,29.35,29.98,True
2011-01-27,82.36,79.02,True
2011-01-28,26.29,26.29,True
2011-01-29,22.46,22.21,False
2011-01-30,29.12,29.13,False
2011-01-31,23.44,25.33,True
2011-02-01,37.75,53.95,True
2011-02-02,919.97,919.29,True
2011-02-03,154.5,98.96,True
2011-02-04,49.25,49.15,True
2011-02-05,29.93,28.65,False
2011-02-06,19.98,19.98,False
2011-02-07,28.78,28.97,True
2011-02-08,26.19,29.38,True
2011-02-09,31.49,34.31,True
2011-02-10,36.11,34.47,True
2011-02-11,27.91,27.08,True
2011-02-12,23.89,24.79,False
2011-02-13,19.34,21.52,False
2011-02-14,30.33,29.07,True
2011-02-15,30.67,29.49,True
2011-02-16,22.96,27.35,True
2011-02-17,23.64,24.67,True
2011-02-18,27.8,27.8,True
2011-02-19,23.48,26.16,False
2011-02-20,19.77,21.92,False
2011-02-21,28.99,29.64,True
2011-02-22,60.32,60.88,True
2011-02-23,25.0,25.03,True
2011-02-24,21.14,26.42,True
2011-02-25,31.3,31.51,True
2011-02-26,25.5,25.72,False
2011-02-27,17.37,27.39,False
2011-02-28,25.74,25.7,True
2011-03-01,26.82,27.17,True
2011-03-02,27.3,28.16,True
2011-03-03,91.42,92.04,True
2011-03-04,26.32,27.1,True
2011-03-05,22.18,23.63,False
2011-03-06,21.76,23.14,False
2011-03-07,19.8,25.46,True
2011-03-08,50.7,55.97,True
2011-03-09,30.18,30.18,True
2011-03-10,25.38,26.67,True
2011-03-11,13.8,26.05,True
2011-03-12,24.82,26.09,False
2011-03-13,27.8,27.82,False
2011-03-14,25.61,25.99,True
2011-03-15,23.93,24.79,True
2011-03-16,18.74,22.56,True
2011-03-17,20.73,23.31,True
2011-03-18,27.12,28.34,True
2011-03-19,20.3,29.41,False
2011-03-20,19.76,26.13,False
2011-03-21,16.67,29.18,True
2011-03-22,26.33,35.84,True
2011-03-23,33.42,34.11,True
2011-03-24,25.06,37.43,True
2011-03-25,57.93,57.93,True
2011-03-26,31.55,32.5,False
2011-03-27,29.84,29.66,False
2011-03-28,29.84,29.84,True
2011-03-29,25.87,28.29,True
2011-03-30,28.79,28.79,True
2011-03-31,32.14,31.66,True
2011-04-01,24.49,25.0,True
2011-04-02,29.18,29.13,False
2011-04-03,21.21,25.71,False
2011-04-04,43.64,23.13,True
2011-04-05,15.63,30.26,True
2011-04-06,19.41,32.64,True
