case_id,eia_id,t_state,t_county,p_name,p_year,p_tnum,t_manu,t_model,t_cap,t_hh,t_rd,xlong,ylat
SUNZIA_P1_0001,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88232,34.67675
SUNZIA_P1_0002,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89967,34.56172
SUNZIA_P1_0003,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02361,34.73348
SUNZIA_P1_0004,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93513,34.66982
SUNZIA_P1_0005,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98349,34.61135
SUNZIA_P1_0006,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01287,34.76081
SUNZIA_P1_0007,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86421,34.69091
SUNZIA_P1_0008,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0673,34.7253
SUNZIA_P1_0009,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05334,34.54526
SUNZIA_P1_0010,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04133,34.67036
SUNZIA_P1_0011,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83653,34.62297
SUNZIA_P1_0012,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92564,34.54464
SUNZIA_P1_0013,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83625,34.64067
SUNZIA_P1_0014,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05185,34.7213
SUNZIA_P1_0015,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94863,34.74186
SUNZIA_P1_0016,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94767,34.5199
SUNZIA_P1_0017,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01999,34.52766
SUNZIA_P1_0018,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90695,34.58729
SUNZIA_P1_0019,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16849,34.6238
SUNZIA_P1_0020,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08916,34.68858
SUNZIA_P1_0021,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96553,34.71403
SUNZIA_P1_0022,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91504,34.67381
SUNZIA_P1_0023,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.84512,34.66076
SUNZIA_P1_0024,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11928,34.63002
SUNZIA_P1_0025,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85739,34.66056
SUNZIA_P1_0026,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00598,34.68305
SUNZIA_P1_0027,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87386,34.72098
SUNZIA_P1_0028,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94307,34.76025
SUNZIA_P1_0029,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98806,34.57074
SUNZIA_P1_0030,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03483,34.60233
SUNZIA_P1_0031,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03716,34.72032
SUNZIA_P1_0032,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16112,34.59386
SUNZIA_P1_0033,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02005,34.59447
SUNZIA_P1_0034,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96721,34.55346
SUNZIA_P1_0035,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86871,34.64575
SUNZIA_P1_0036,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00953,34.54092
SUNZIA_P1_0037,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04886,34.53175
