REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
BE,2002-01,GASDIES,11428.72
BE,2002-02,GASDIES,11816.64
BE,2002-03,GASDIES,12517.88
BE,2002-04,GASDIES,13025.16
BE,2002-05,GASDIES,13092.3
BE,2002-06,GASDIES,13554.82
BE,2002-07,GASDIES,12055.36
BE,2002-08,GASDIES,12070.28
BE,2002-09,GASDIES,10869.22
BE,2002-10,GASDIES,11831.56
BE,2002-11,GASDIES,10466.38
BE,2002-12,GASDIES,10197.82
BE,2003-01,GASDIES,10466.38
BE,2003-02,GASDIES,10518.6
BE,2003-03,GASDIES,10869.22
BE,2003-04,GASDIES,10533.52
BE,2003-05,GASDIES,10600.66
BE,2003-06,GASDIES,10943.82
BE,2003-07,GASDIES,12077.74
BE,2003-08,GASDIES,12622.32
BE,2003-09,GASDIES,12092.66
BE,2003-10,GASDIES,11197.46
BE,2003-11,GASDIES,11809.18
BE,2003-12,GASDIES,11182.54
BE,2004-01,GASDIES,11197.46
BE,2004-02,GASDIES,9824.82
BE,2004-03,GASDIES,8608.84
BE,2004-04,GASDIES,9153.42
BE,2004-05,GASDIES,9108.66
BE,2004-06,GASDIES,10928.9
BE,2004-07,GASDIES,11615.22
BE,2004-08,GASDIES,12719.3
BE,2004-09,GASDIES,11913.62
BE,2004-10,GASDIES,11622.68
BE,2004-11,GASDIES,10712.56
BE,2004-12,GASDIES,10003.86
BE,2005-01,GASDIES,9675.62
BE,2005-02,GASDIES,9123.58
BE,2005-03,GASDIES,9645.78
BE,2005-04,GASDIES,11324.28
BE,2005-05,GASDIES,11085.56
BE,2005-06,GASDIES,11219.84
BE,2005-07,GASDIES,12115.04
BE,2005-08,GASDIES,11577.92
BE,2005-09,GASDIES,12995.32
BE,2005-10,GASDIES,13323.56
BE,2005-11,GASDIES,12599.94
BE,2005-12,GASDIES,12010.6
BE,2006-01,GASDIES,12838.66
BE,2006-02,GASDIES,13345.94
BE,2006-03,GASDIES,10757.32
BE,2006-04,GASDIES,12435.82
BE,2006-05,GASDIES,12674.54
BE,2006-06,GASDIES,12793.9
BE,2006-07,GASDIES,13666.72
BE,2006-08,GASDIES,13420.54
BE,2006-09,GASDIES,12219.48
BE,2006-10,GASDIES,12831.2
BE,2006-11,GASDIES,12323.92
BE,2006-12,GASDIES,12607.4
BE,2007-01,GASDIES,11734.58
BE,2007-02,GASDIES,13084.84
BE,2007-03,GASDIES,13084.84
BE,2007-04,GASDIES,10921.44
BE,2007-05,GASDIES,11369.04
BE,2007-06,GASDIES,11898.7
BE,2007-07,GASDIES,12003.14
BE,2007-08,GASDIES,11234.76
BE,2007-09,GASDIES,10481.3
BE,2007-10,GASDIES,9899.42
BE,2007-11,GASDIES,9615.94
BE,2007-12,GASDIES,9056.44
BE,2008-01,GASDIES,10250.04
BE,2008-02,GASDIES,11018.42
BE,2008-03,GASDIES,10332.1
BE,2008-04,GASDIES,10369.4
BE,2008-05,GASDIES,8183.62
BE,2008-06,GASDIES,8265.68
BE,2008-07,GASDIES,13704.02
BE,2008-08,GASDIES,13338.48
BE,2008-09,GASDIES,11906.16
BE,2008-10,GASDIES,12532.8
BE,2008-11,GASDIES,14256.06
BE,2008-12,GASDIES,14621.6
BE,2009-01,GASDIES,13510.06
BE,2009-02,GASDIES,12935.64
BE,2009-03,GASDIES,14457.48
BE,2009-04,GASDIES,13316.1
BE,2009-05,GASDIES,13704.02
BE,2009-06,GASDIES,13472.76
BE,2009-07,GASDIES,15688.38
BE,2009-08,GASDIES,15397.44
BE,2009-09,GASDIES,14994.6
BE,2009-10,GASDIES,13711.48
BE,2009-11,GASDIES,13763.7
BE,2009-12,GASDIES,14114.32
BE,2010-01,GASDIES,15225.86
BE,2010-02,GASDIES,15225.86
BE,2010-03,GASDIES,14972.22
BE,2010-04,GASDIES,15658.54
BE,2010-05,GASDIES,16225.5
BE,2010-06,GASDIES,16635.8
BE,2010-07,GASDIES,17090.86
BE,2010-08,GASDIES,17344.5
BE,2010-09,GASDIES,16710.4
BE,2010-10,GASDIES,16747.7
BE,2010-11,GASDIES,17098.32
BE,2010-12,GASDIES,16359.78
BE,2011-01,GASDIES,17859.24
BE,2011-02,GASDIES,18157.64
BE,2011-03,GASDIES,19164.74
BE,2011-04,GASDIES,19336.32
BE,2011-05,GASDIES,19023.0
BE,2011-06,GASDIES,19336.32
BE,2011-07,GASDIES,18739.52
BE,2011-08,GASDIES,18373.98
BE,2011-09,GASDIES,17918.92
BE,2011-10,GASDIES,17105.78
BE,2011-11,GASDIES,16434.38
BE,2011-12,GASDIES,17531.0
BE,2012-01,GASDIES,17560.84
BE,2012-02,GASDIES,16255.34
BE,2012-03,GASDIES,16285.18
BE,2012-04,GASDIES,15442.2
BE,2012-05,GASDIES,16732.78
BE,2012-06,GASDIES,17135.62
BE,2012-07,GASDIES,17583.22
BE,2012-08,GASDIES,17799.56
BE,2012-09,GASDIES,17419.1
BE,2012-10,GASDIES,14763.34
BE,2012-11,GASDIES,16165.82
BE,2012-12,GASDIES,17650.36
BE,2013-01,GASDIES,17575.76
BE,2013-02,GASDIES,18060.66
BE,2013-03,GASDIES,18112.88
BE,2013-04,GASDIES,16896.9
BE,2013-05,GASDIES,16486.6
BE,2013-06,GASDIES,16531.36
BE,2013-07,GASDIES,16919.28
BE,2013-08,GASDIES,17859.24
BE,2013-09,GASDIES,18157.64
BE,2013-10,GASDIES,18165.1
BE,2013-11,GASDIES,17456.4
BE,2013-12,GASDIES,18500.8
BE,2014-01,GASDIES,19209.5
BE,2014-02,GASDIES,19187.12
BE,2014-03,GASDIES,19403.46
BE,2014-04,GASDIES,18590.32
BE,2014-05,GASDIES,18888.72
BE,2014-06,GASDIES,21186.4
BE,2014-07,GASDIES,21216.24
BE,2014-08,GASDIES,21984.62
BE,2014-09,GASDIES,21223.7
BE,2014-10,GASDIES,20462.78
BE,2014-11,GASDIES,19716.78
BE,2014-12,GASDIES,19672.02
BE,2015-01,GASDIES,19627.26
BE,2015-02,GASDIES,20283.74
BE,2015-03,GASDIES,19843.6
BE,2015-04,GASDIES,21447.5
BE,2015-05,GASDIES,22551.58
BE,2015-06,GASDIES,23305.04
BE,2015-07,GASDIES,25572.88
BE,2015-08,GASDIES,26617.28
BE,2015-09,GASDIES,26505.38
BE,2015-10,GASDIES,26781.4
BE,2015-11,GASDIES,26415.86
BE,2015-12,GASDIES,26192.06
BE,2016-01,GASDIES,27072.34
BE,2016-02,GASDIES,27288.68
BE,2016-03,GASDIES,26348.72
BE,2016-04,GASDIES,25386.38
BE,2016-05,GASDIES,25401.3
BE,2016-06,GASDIES,27534.86
BE,2016-07,GASDIES,26647.12
BE,2016-08,GASDIES,26311.42
BE,2016-09,GASDIES,26557.6
BE,2016-10,GASDIES,24416.58
BE,2016-11,GASDIES,23692.96
BE,2016-12,GASDIES,23640.74
BE,2017-01,GASDIES,25617.64
BE,2017-02,GASDIES,23849.62
BE,2017-03,GASDIES,22760.46
BE,2017-04,GASDIES,22312.86
BE,2017-05,GASDIES,19119.98
BE,2017-06,GASDIES,19709.32
BE,2017-07,GASDIES,18083.04
BE,2017-08,GASDIES,18538.1
BE,2017-09,GASDIES,18470.96
BE,2017-10,GASDIES,19037.92
BE,2017-11,GASDIES,16867.06
BE,2017-12,GASDIES,16755.16
BE,2018-01,GASDIES,21454.96
BE,2018-02,GASDIES,21857.8
BE,2018-03,GASDIES,19657.1
BE,2018-04,GASDIES,16277.72
BE,2018-05,GASDIES,16210.58
BE,2018-06,GASDIES,16673.1
BE,2018-07,GASDIES,18470.96
BE,2018-08,GASDIES,18575.4
BE,2018-09,GASDIES,17918.92
BE,2018-10,GASDIES,14696.2
BE,2018-11,GASDIES,14241.14
BE,2018-12,GASDIES,16098.68
BE,2019-01,GASDIES,15718.22
BE,2019-02,GASDIES,17575.76
BE,2019-03,GASDIES,17434.02
BE,2019-04,GASDIES,17389.26
BE,2019-05,GASDIES,18008.44
BE,2019-06,GASDIES,20477.7
BE,2019-07,GASDIES,20664.2
BE,2019-08,GASDIES,20634.36
BE,2019-09,GASDIES,19783.92
BE,2019-10,GASDIES,20529.92
BE,2019-11,GASDIES,19813.76
BE,2019-12,GASDIES,19418.38
BE,2020-01,GASDIES,21932.4
BE,2020-02,GASDIES,21611.62
BE,2020-03,GASDIES,20522.46
BE,2020-04,GASDIES,22342.7
BE,2020-05,GASDIES,23849.62
BE,2020-06,GASDIES,21671.3
BE,2020-07,GASDIES,22186.04
BE,2020-08,GASDIES,24356.9
BE,2020-09,GASDIES,24110.72
BE,2020-10,GASDIES,23715.34
BE,2020-11,GASDIES,22245.72
BE,2020-12,GASDIES,23461.7
BE,2021-01,GASDIES,23916.76
BE,2021-02,GASDIES,23864.54
BE,2021-03,GASDIES,23409.48
BE,2021-04,GASDIES,23237.9
BE,2021-05,GASDIES,22350.16
BE,2021-06,GASDIES,23215.52
BE,2021-07,GASDIES,23036.48
BE,2021-08,GASDIES,21865.26
BE,2021-09,GASDIES,20858.16
BE,2021-10,GASDIES,20224.06
BE,2021-11,GASDIES,19291.56
BE,2021-12,GASDIES,18262.08
BE,2022-01,GASDIES,16844.68
BE,2022-02,GASDIES,16695.48
BE,2022-03,GASDIES,17463.86
BE,2022-04,GASDIES,18209.86
BE,2022-05,GASDIES,18814.12
BE,2022-06,GASDIES,17717.5
BE,2022-07,GASDIES,18433.66
BE,2022-08,GASDIES,19231.88
BE,2022-09,GASDIES,18963.32
BE,2022-10,GASDIES,18433.66
BE,2022-11,GASDIES,17023.72
BE,2022-12,GASDIES,18284.46
BE,2023-01,GASDIES,18799.2
BE,2023-02,GASDIES,19388.54
BE,2023-03,GASDIES,18388.9
BE,2023-04,GASDIES,18888.72
BE,2023-05,GASDIES,18985.7
BE,2023-06,GASDIES,17904.0
BE,2023-07,GASDIES,19373.62
BE,2023-08,GASDIES,18650.0
BE,2023-09,GASDIES,19888.36
BE,2023-10,GASDIES,18590.32
BE,2023-11,GASDIES,17904.0
BE,2023-12,GASDIES,18448.58
BE,2024-01,GASDIES,17904.0
BE,2024-02,GASDIES,18105.42
BE,2024-03,GASDIES,19478.06
BE,2024-04,GASDIES,19865.98
BE,2024-05,GASDIES,20127.08
BE,2024-06,GASDIES,19291.56
BE,2024-07,GASDIES,19552.66
BE,2024-08,GASDIES,21178.94
BE,2024-09,GASDIES,20276.28
BE,2024-10,GASDIES,16993.88
BE,2024-11,GASDIES,17195.3
BE,2024-12,GASDIES,16971.5
BE,2025-01,GASDIES,18142.72
BE,2025-02,GASDIES,16598.5
BE,2025-03,GASDIES,18045.74
BE,2025-04,GASDIES,18150.18
BE,2025-05,GASDIES,17374.34
BE,2025-06,GASDIES,17135.62
BE,2025-07,GASDIES,17359.42
BE,2025-08,GASDIES,17918.92
BE,2025-09,GASDIES,16315.02
BE,2025-10,GASDIES,17732.42
BE,2025-11,GASDIES,16785.0
BE,2025-12,GASDIES,16814.84
BE,2026-01,GASDIES,16747.7
BE,2026-02,GASDIES,17821.94
BE,2026-03,GASDIES,17426.56
BE,2026-04,GASDIES,18165.1
BE,2002-01,GASOLINE,4571.45
BE,2002-02,GASOLINE,4148.95
BE,2002-03,GASOLINE,4689.75
BE,2002-04,GASOLINE,4275.7
BE,2002-05,GASOLINE,4140.5
BE,2002-06,GASOLINE,3777.15
BE,2002-07,GASOLINE,3498.3
BE,2002-08,GASOLINE,3853.2
BE,2002-09,GASOLINE,3861.65
BE,2002-10,GASOLINE,3768.7
BE,2002-11,GASOLINE,3540.55
BE,2002-12,GASOLINE,3802.5
BE,2003-01,GASOLINE,4182.75
BE,2003-02,GASOLINE,4546.1
BE,2003-03,GASOLINE,4013.75
BE,2003-04,GASOLINE,3979.95
BE,2003-05,GASOLINE,3726.45
BE,2003-06,GASOLINE,4115.15
BE,2003-07,GASOLINE,3937.7
BE,2003-08,GASOLINE,3540.55
BE,2003-09,GASOLINE,3963.05
BE,2003-10,GASOLINE,3160.3
BE,2003-11,GASOLINE,3557.45
BE,2003-12,GASOLINE,3354.65
BE,2004-01,GASOLINE,3701.1
BE,2004-02,GASOLINE,3641.95
BE,2004-03,GASOLINE,2847.65
BE,2004-04,GASOLINE,2898.35
BE,2004-05,GASOLINE,3177.2
BE,2004-06,GASOLINE,3295.5
BE,2004-07,GASOLINE,3177.2
BE,2004-08,GASOLINE,3084.25
BE,2004-09,GASOLINE,3177.2
BE,2004-10,GASOLINE,3075.8
BE,2004-11,GASOLINE,2627.95
BE,2004-12,GASOLINE,3236.35
BE,2005-01,GASOLINE,3025.1
BE,2005-02,GASOLINE,3439.15
BE,2005-03,GASOLINE,4199.65
BE,2005-04,GASOLINE,3625.05
BE,2005-05,GASOLINE,3380.0
BE,2005-06,GASOLINE,3320.85
BE,2005-07,GASOLINE,3599.7
BE,2005-08,GASOLINE,4334.85
BE,2005-09,GASOLINE,4233.45
BE,2005-10,GASOLINE,3836.3
BE,2005-11,GASOLINE,3751.8
BE,2005-12,GASOLINE,4233.45
BE,2006-01,GASOLINE,3937.7
BE,2006-02,GASOLINE,3777.15
BE,2006-03,GASOLINE,3413.8
BE,2006-04,GASOLINE,3185.65
BE,2006-05,GASOLINE,3109.6
BE,2006-06,GASOLINE,3760.25
BE,2006-07,GASOLINE,2999.75
BE,2006-08,GASOLINE,3963.05
BE,2006-09,GASOLINE,3709.55
BE,2006-10,GASOLINE,3557.45
BE,2006-11,GASOLINE,3684.2
BE,2006-12,GASOLINE,3650.4
BE,2007-01,GASOLINE,3599.7
BE,2007-02,GASOLINE,2999.75
BE,2007-03,GASOLINE,3042.0
BE,2007-04,GASOLINE,3033.55
BE,2007-05,GASOLINE,3168.75
BE,2007-06,GASOLINE,3287.05
BE,2007-07,GASOLINE,3650.4
BE,2007-08,GASOLINE,3591.25
BE,2007-09,GASOLINE,3540.55
BE,2007-10,GASOLINE,3540.55
BE,2007-11,GASOLINE,3701.1
BE,2007-12,GASOLINE,3870.1
BE,2008-01,GASOLINE,3608.15
BE,2008-02,GASOLINE,4013.75
BE,2008-03,GASOLINE,4123.6
BE,2008-04,GASOLINE,3794.05
BE,2008-05,GASOLINE,3337.75
BE,2008-06,GASOLINE,3464.5
BE,2008-07,GASOLINE,2873.0
BE,2008-08,GASOLINE,3802.5
BE,2008-09,GASOLINE,3667.3
BE,2008-10,GASOLINE,3751.8
BE,2008-11,GASOLINE,4148.95
BE,2008-12,GASOLINE,4157.4
BE,2009-01,GASOLINE,4892.55
BE,2009-02,GASOLINE,5019.3
BE,2009-03,GASOLINE,4875.65
BE,2009-04,GASOLINE,4892.55
BE,2009-05,GASOLINE,4926.35
BE,2009-06,GASOLINE,5061.55
BE,2009-07,GASOLINE,3363.1
BE,2009-08,GASOLINE,3768.7
BE,2009-09,GASOLINE,3320.85
BE,2009-10,GASOLINE,3641.95
BE,2009-11,GASOLINE,3658.85
BE,2009-12,GASOLINE,3734.9
BE,2010-01,GASOLINE,4072.9
BE,2010-02,GASOLINE,4301.05
BE,2010-03,GASOLINE,4208.1
BE,2010-04,GASOLINE,4292.6
BE,2010-05,GASOLINE,4343.3
BE,2010-06,GASOLINE,4419.35
