case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
400011,single,2953,OK,Canadian,35.477400,-97.676400,50723,20220621,4,Mustang,2015,SWPP,PV,c-si,ground,single-axis,180,25,,2.5,3,greenfield,non-agrivoltaic,community solar,-0.21902183
407013,single,67406,NY,Erie,43.016800,-78.977900,77051,20250629,4,Comfort CSG,2024,NYIS,PV,c-si,ground,single-axis,180,52,,4,5.5,greenfield,non-agrivoltaic,community solar,-0.048823342
404351,single,64787,IL,Macoupin,39.404500,-90.002500,56943,20210905,4,Viking Solar (CSG),2021,MISO,PV,c-si,ground,single-axis,25,,,2,3,greenfield,non-agrivoltaic,community solar,-0.30888131
404352,single,64788,NY,Greene,42.370800,-74.040600,40085,20211106,4,Freehold (CSG),2021,NYIS,PV,c-si,ground,single-axis,25,,,2,3,greenfield,non-agrivoltaic,community solar,-0.000702645
404336,single,64734,IL,Stephenson,42.380400,-89.841200,55382,20220213,4,Dodds (CSG),2021,PJM,PV,c-si,ground,single-axis,25,,,2,3,greenfield,non-agrivoltaic,community solar,-0.28822684
404988,single,66479,MN,Stearns,45.597600,-94.863300,17245,20230217,4,Pivot Energy Minnesota Solar 10,2023,MISO,PV,c-si,ground,fixed-tilt,0,,,1,1,greenfield,non-agrivoltaic,community solar,-0.23511374
406923,single,67016,ME,Penobscot,45.246600,-68.617700,92332,20250215,4,Dynamic - Enfield Hammett Road CSG,2024,ISNE,PV,c-si,ground,single-axis,180,0,,4.9,7,greenfield,non-agrivoltaic,community solar,0.012822626
407041,single,67534,CA,Kern,35.660800,-117.812600,152996,20251026,4,RB Inyokern Solar WDAT 1281 (CSG),2024,CISO,PV,c-si,ground,single-axis,180,60,,11.9,16.5,greenfield,non-agrivoltaic,community solar,0.45836553
406921,multi,67014,ME,Cumberland,43.890600,-70.319300,101010,20251118,4,Dynamic - Gray Solar,2024,ISNE,PV,c-si,ground,single-axis,180,0,,4.9,7,greenfield,non-agrivoltaic,community solar,-0.07777115
406924,single,67017,ME,Penobscot,44.873800,-68.848200,92813,20250215,4,Dynamic - Glenburn Broadway One (CSG),2024,ISNE,PV,c-si,ground,single-axis,180,0,,4.9,7,greenfield,non-agrivoltaic,community solar,0.007357818
