time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 10:55:57,157.9919,85.9635, 990.4,   10, -6.8, -8.3, -7.4, 89, 95, 2.06,356,18.6
2026-09-16 10:56:04,158.8434,85.9400, 982.4,   73, -7.1, -9.4, -8.3, 84, 90, 1.91,  3,15.4
2026-09-16 10:56:11,158.8399,85.9390, 978.0,  108, -7.4, -9.5, -8.5, 85, 92, 1.90,  6,18.1
2026-09-16 10:56:18,158.8383,85.9378, 973.2,  147, -7.8, -9.6, -8.5, 87, 94, 1.90,  6,19.5
2026-09-16 10:56:25,158.8366,85.9365, 968.5,  184, -8.2, -9.6, -8.5, 90, 97, 1.91,  4,20.1
2026-09-16 10:56:32,158.8367,85.9351, 964.0,  221, -8.6, -9.8, -8.7, 91, 99, 1.89,  2,20.5
2026-09-16 10:56:39,158.8355,85.9339, 959.2,  259, -8.9, -9.8, -8.8, 93,102, 1.88,  2,20.9
2026-09-16 10:56:46,158.8346,85.9325, 954.8,  294, -9.2,-10.0, -8.9, 94,103, 1.87,  2,21.2
2026-09-16 10:56:53,158.8351,85.9313, 951.0,  325, -9.5,-10.2, -9.1, 94,104, 1.85,  2,21.5
2026-09-16 10:57:00,158.8341,85.9299, 947.1,  357, -9.8,-10.3, -9.2, 96,106, 1.84,  2,21.8
2026-09-16 10:57:07,158.8325,85.9285, 943.0,  391,-10.0,-10.5, -9.3, 97,106, 1.83,  2,21.9
2026-09-16 10:57:14,158.8331,85.9271, 938.3,  429,-10.4,-10.7, -9.5, 98,109, 1.81,  3,21.7
2026-09-16 10:57:21,158.8312,85.9258, 934.5,  461,-10.7,-10.8, -9.6, 99,110, 1.79,  5,21.2
2026-09-16 10:57:28,158.8291,85.9244, 930.9,  490,-10.9,-10.9, -9.7,100,111, 1.79,  7,20.5
2026-09-16 10:57:35,158.8274,85.9232, 927.0,  522,-11.0,-11.2, -9.9, 99,110, 1.76,  8,19.9
2026-09-16 10:57:41,158.8244,85.9222, 924.3,  545,-11.2,-11.3,-10.0, 99,111, 1.75,  9,19.6
2026-09-16 10:57:48,158.8213,85.9210, 920.7,  574,-11.2,-11.4,-10.2, 98,109, 1.73,  8,19.4
2026-09-16 10:57:55,158.8188,85.9198, 916.6,  609,-10.8,-11.6,-10.4, 94,104, 1.71,  7,19.4
2026-09-16 10:58:02,158.8182,85.9186, 913.1,  638,-10.8,-11.7,-10.4, 93,103, 1.71,  6,19.8
2026-09-16 10:58:09,158.8157,85.9173, 909.6,  668,-10.9,-11.8,-10.5, 93,104, 1.70,  6,20.3
2026-09-16 10:58:16,158.8140,85.9160, 905.5,  702,-11.1,-11.9,-10.6, 94,105, 1.69,  6,21.1
2026-09-16 10:58:23,158.8116,85.9147, 901.3,  738,-11.4,-12.1,-10.8, 94,105, 1.67,  7,21.8
2026-09-16 10:58:30,158.8100,85.9133, 897.1,  774,-11.6,-12.4,-11.0, 94,105, 1.65,  8,22.2
2026-09-16 10:58:37,158.8064,85.9119, 893.6,  804,-11.8,-12.5,-11.2, 94,106, 1.63, 10,22.2
2026-09-16 10:58:44,158.8037,85.9105, 890.1,  834,-11.9,-12.7,-11.3, 94,105, 1.62, 12,21.8
2026-09-16 10:58:51,158.7986,85.9092, 886.1,  869,-12.0,-12.8,-11.4, 94,105, 1.62, 14,21.2
