time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 10:40:38,-30.6067,40.8309,1031.3,   40, 21.0, 15.3, 15.3, 70, 70,10.66, 98, 9.4
2026-09-16 10:40:58,-30.6087,40.8312,1021.3,  125, 20.7, 15.1, 15.1, 70, 70,10.62, 98, 9.4
2026-09-16 10:41:18,-30.6109,40.8313,1012.8,  198, 19.9, 15.5, 15.5, 76, 76,11.02, 97, 8.8
2026-09-16 10:41:38,-30.6130,40.8315,1003.9,  273, 19.2, 15.7, 15.7, 80, 80,11.21, 94, 8.9
2026-09-16 10:41:58,-30.6152,40.8316,1000.8,  300, 18.5, 15.8, 15.8, 84, 84,11.34, 93, 9.2
2026-09-16 10:42:18,-30.6174,40.8316, 987.3,  417, 17.8, 15.9, 15.9, 89, 89,11.59, 94, 9.8
2026-09-16 10:42:38,-30.6200,40.8319, 980.2,  479, 17.2, 15.7, 15.7, 91, 91,11.52, 98, 9.7
2026-09-16 10:42:58,-30.6220,40.8322, 970.7,  562, 16.6, 14.8, 14.8, 89, 89,10.96,103, 8.9
2026-09-16 10:43:18,-30.6240,40.8326, 961.8,  640, 16.2, 13.3, 13.3, 83, 83,10.00,106, 8.7
2026-09-16 10:43:38,-30.6261,40.8330, 953.7,  712, 15.6, 12.5, 12.5, 82, 82, 9.59,108, 8.5
2026-09-16 10:43:58,-30.6279,40.8335, 946.0,  781, 14.9, 12.5, 12.5, 85, 85, 9.66,113, 7.7
2026-09-16 10:44:18,-30.6295,40.8341, 936.1,  870, 14.7, 12.1, 12.1, 85, 85, 9.53,118, 6.8
2026-09-16 10:44:38,-30.6308,40.8347, 932.8,  900, 14.2, 11.7, 11.7, 85, 85, 9.28,125, 5.5
2026-09-16 10:44:58,-30.6316,40.8352, 925.0,  971, 13.9, 11.6, 11.6, 86, 86, 9.29,140, 4.7
2026-09-16 10:45:18,-30.6322,40.8359, 910.0, 1109, 13.5, 10.9, 10.9, 84, 84, 9.04,155, 4.3
2026-09-16 10:45:38,-30.6325,40.8366, 901.5, 1189, 13.2, 11.4, 11.4, 89, 89, 9.41,160, 4.2
2026-09-16 10:45:58,-30.6329,40.8373, 896.7, 1233, 12.4, 10.9, 10.9, 90, 90, 9.15,168, 3.3
2026-09-16 10:46:18,-30.6328,40.8378, 881.8, 1375, 11.7, 11.0, 11.0, 95, 95, 9.38,193, 2.1
2026-09-16 10:46:38,-30.6327,40.8381, 873.0, 1459, 11.8, 10.6, 10.6, 93, 93, 9.24,209, 1.6
2026-09-16 10:46:58,-30.6326,40.8384, 864.8, 1537, 11.2,  9.9,  9.9, 92, 92, 8.90,217, 1.6
2026-09-16 10:47:18,-30.6324,40.8385, 856.4, 1620, 10.5,  9.8,  9.8, 96, 96, 8.94,211, 1.6
2026-09-16 10:47:38,-30.6321,40.8389, 850.0, 1682, 10.0,  9.5,  9.5, 97, 97, 8.81,210, 1.7
2026-09-16 10:47:58,-30.6319,40.8391, 840.6, 1774, 10.1,  9.1,  9.1, 93, 93, 8.63,188, 0.9
2026-09-16 10:48:18,-30.6319,40.8392, 832.8, 1852, 11.6,  6.2,  6.2, 69, 69, 7.14,104, 1.3
2026-09-16 10:48:38,-30.6326,40.8392, 826.5, 1916, 12.7,-16.4,-14.7, 12, 12, 1.28, 93, 2.6
2026-09-16 10:48:58,-30.6333,40.8392, 826.2, 1919, 12.6,-23.8,-21.5,  6,  6, 0.67, 96, 3.7
2026-09-16 10:49:18,-30.6343,40.8393, 820.5, 1976, 12.7,-23.6,-21.2,  6,  6, 0.70, 99, 4.0
2026-09-16 10:49:38,-30.6354,40.8394, 808.5, 2100, 12.4,-26.2,-23.7,  5,  5, 0.56,105, 4.1
2026-09-16 10:49:58,-30.6362,40.8397, 798.5, 2204, 12.1,-25.5,-23.0,  5,  5, 0.60,115, 3.6
2026-09-16 10:50:18,-30.6370,40.8400, 791.4, 2278, 11.9,-23.2,-20.8,  7,  7, 0.75,114, 3.4
2026-09-16 10:50:38,-30.6376,40.8401, 784.7, 2350, 11.6,-22.6,-20.3,  7,  7, 0.79,111, 3.5
2026-09-16 10:50:58,-30.6385,40.8403, 778.4, 2416, 11.6,-19.4,-17.4, 10, 10, 1.06,110, 3.7
2026-09-16 10:51:18,-30.6394,40.8406, 771.7, 2489, 11.7,-10.7, -9.5, 20, 20, 2.19,110, 3.9
2026-09-16 10:51:38,-30.6402,40.8408, 765.3, 2559, 11.5,-13.2,-11.8, 16, 16, 1.81, 99, 3.7
2026-09-16 10:51:58,-30.6411,40.8409, 764.3, 2569, 11.1,-12.4,-11.1, 18, 18, 1.92, 93, 3.8
2026-09-16 10:52:18,-30.6421,40.8408, 752.6, 2697, 10.8,-12.1,-10.8, 19, 19, 2.01, 89, 3.9
2026-09-16 10:52:38,-30.6430,40.8409, 747.0, 2760, 10.6,-12.6,-11.3, 18, 18, 1.94, 93, 3.5
2026-09-16 10:52:58,-30.6438,40.8409, 741.2, 2825, 10.2,-14.2,-12.6, 16, 16, 1.72, 98, 3.0
2026-09-16 10:53:18,-30.6443,40.8411, 734.5, 2900, 10.1,-20.9,-18.8,  9,  9, 0.98,106, 2.5
2026-09-16 10:53:38,-30.6448,40.8411, 728.0, 2973,  9.4,-14.6,-13.1, 17, 17, 1.69,104, 2.2
